67.000000	-35723.541465	-31578.633973	-33850.398225	-67894.586074	-131742.947607	-137326.122800	-127817.511894	-108964.441295	0.004000	0.012000	0.970000	192.000000	0.000000	32.000000	0.000000	96.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1708610371.343920	0.000000
68.000000	-35740.573495	-31595.129561	-33869.508966	-67896.687138	-131745.875686	-137328.961471	-127820.104697	-108966.408249	0.004000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.346929	0.000000
69.000000	-35751.324684	-31607.020689	-33882.852958	-67898.162353	-131747.596770	-137330.168465	-127820.842304	-108967.570539	0.004000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.349945	0.000000
70.000000	-35738.092451	-31595.598947	-33868.614896	-67896.374213	-131744.892209	-137327.195683	-127818.093040	-108965.558882	0.004000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.354963	0.000000
71.000000	-35722.088602	-31579.170415	-33850.264114	-67893.557893	-131741.382985	-137324.178198	-127815.366127	-108962.921377	0.004000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.358976	0.000000
72.000000	-35722.110954	-31577.091703	-33848.990065	-67893.200266	-131741.382985	-137324.602881	-127815.902569	-108962.921377	0.004000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.365005	0.000000
73.000000	-35742.540448	-31596.962404	-33871.498271	-67898.698795	-131747.730881	-137330.816666	-127821.959892	-108968.486961	0.004000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.367978	0.000000
74.000000	-35754.118652	-31609.769953	-33885.669277	-67900.799859	-131750.100166	-137332.694213	-127823.591569	-108970.386859	0.004000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.371995	0.000000
75.000000	-35740.148811	-31597.811770	-33870.939478	-67898.318815	-131746.747404	-137328.983823	-127819.992938	-108967.682298	0.004000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.375049	0.000000
76.000000	-35723.697927	-31580.779741	-33851.985198	-67895.010757	-131742.835849	-137325.407544	-127816.796639	-108964.620109	0.004000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.378064	0.000000
77.000000	-35722.714451	-31577.806959	-33849.750024	-67893.848466	-131742.053538	-137325.139323	-127816.617825	-108963.793095	0.002000	0.008000	0.974000	192.000000	0.000000	16.000000	0.000000	64.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1708610371.383076	0.000000
78.000000	-35742.607503	-31597.029459	-33871.699437	-67898.765850	-131747.842639	-137330.928425	-127822.094002	-108968.822237	0.002000	0.008000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.387097	0.000000
79.000000	-35755.951495	-31611.535741	-33887.524472	-67902.520943	-131751.798898	-137334.437649	-127825.290301	-108972.197351	0.002000	0.008000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.391116	0.000000
80.000000	-35741.467564	-31598.996413	-33872.213527	-67899.212885	-131747.663825	-137329.989651	-127820.931711	-108968.710478	0.002000	0.008000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.395135	0.000000
81.000000	-35724.033204	-31581.137369	-33852.298123	-67895.055460	-131742.880552	-137325.496951	-127816.886046	-108964.798923	0.002000	0.008000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.399154	0.000000
82.000000	-35723.273244	-31578.365753	-33850.286466	-67894.519018	-131742.657035	-137325.854579	-127817.310729	-108964.463647	0.002000	0.008000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.403172	0.000000
83.000000	-35740.573495	-31595.017802	-33869.710132	-67896.933007	-131745.965093	-137329.050878	-127820.171752	-108966.788228	0.002000	0.008000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.406183	0.000000
84.000000	-35752.866954	-31608.451201	-33884.484635	-67899.391699	-131748.647302	-137331.375460	-127822.071650	-108969.068106	0.002000	0.008000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.410198	0.000000
85.000000	-35740.819364	-31598.147046	-33871.610030	-67898.162353	-131746.546238	-137328.827361	-127819.925883	-108967.458781	0.002000	0.008000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.415214	0.000000
86.000000	-35724.837866	-31581.696162	-33853.169841	-67895.435440	-131743.282884	-137325.988689	-127817.377784	-108965.044792	0.002000	0.008000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.419199	0.000000
87.000000	-35724.212018	-31579.103360	-33851.180536	-67895.301330	-131743.327587	-137326.592186	-127818.137743	-108965.245958	0.004000	0.010000	0.974000	192.000000	0.000000	32.000000	0.000000	80.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1708610371.423508	0.000000
88.000000	-35739.925294	-31594.123732	-33869.061931	-67896.217751	-131745.026320	-137328.201512	-127819.367089	-108966.072973	0.004000	0.010000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.427600	0.000000
89.000000	-35750.050634	-31605.456067	-33881.645963	-67896.530675	-131745.652168	-137328.313271	-127819.143572	-108966.028269	0.004000	0.010000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.431584	0.000000
90.000000	-35739.187686	-31596.560072	-33870.090112	-67896.351862	-131744.623988	-137326.994518	-127818.025985	-108965.603586	0.004000	0.010000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.434272	0.000000
91.000000	-35724.368480	-31581.316183	-33852.834565	-67894.921350	-131742.679386	-137325.362840	-127816.818990	-108964.553054	0.004000	0.010000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.438293	0.000000
92.000000	-35722.334471	-31577.404627	-33849.526507	-67893.624949	-131741.718261	-137324.848750	-127816.461362	-108963.614281	0.004000	0.010000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.443335	0.000000
93.000000	-35740.417032	-31594.637822	-33869.576021	-67896.642434	-131745.674520	-137328.760305	-127820.037642	-108966.631766	0.004000	0.010000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.447392	0.000000
94.000000	-35754.789204	-31610.149933	-33886.451588	-67901.045728	-131750.390738	-137332.984785	-127823.837438	-108970.699784	0.004000	0.010000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.451302	0.000000
95.000000	-35742.831021	-31600.069296	-33873.845205	-67899.659920	-131748.021453	-137330.302576	-127821.401098	-108969.045755	0.004000	0.010000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.454375	0.000000
96.000000	-35725.508419	-31582.299660	-33854.175669	-67895.860123	-131743.484049	-137326.167503	-127817.646005	-108965.514179	0.004000	0.010000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.458391	0.000000
97.000000	-35722.446230	-31577.315221	-33849.638265	-67893.848466	-131741.762965	-137324.960509	-127816.528418	-108963.748391	0.006000	0.014000	0.964000	192.000000	0.000000	48.000000	0.000000	112.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1708610371.462404	0.000000
98.000000	-35738.897114	-31593.050849	-33868.078455	-67895.301330	-131744.199305	-137327.307442	-127818.607130	-108965.178903	0.006000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.466432	0.000000
99.000000	-35751.436442	-31606.685413	-33883.344696	-67897.827077	-131746.948570	-137329.654375	-127820.574083	-108967.414077	0.006000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.471413	0.000000
100.000000	-35741.065233	-31598.214102	-33872.124120	-67897.648263	-131746.076852	-137328.290919	-127819.434144	-108967.078801	0.006000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.475461	0.000000
101.000000	-35723.206189	-31580.064485	-33851.873440	-67893.244969	-131741.092413	-137323.686460	-127815.142609	-108962.899025	0.006000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.479425	0.000000
102.000000	-35721.574512	-31576.644668	-33848.945361	-67892.797934	-131740.846543	-137323.999384	-127815.679051	-108962.787266	0.006000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.482422	0.000000
103.000000	-35741.713433	-31595.867168	-33870.984181	-67898.050594	-131747.015625	-137330.101410	-127821.378746	-108968.084630	0.006000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.486484	0.000000
104.000000	-35756.040902	-31611.312224	-33887.926804	-67902.185667	-131751.485974	-137334.191779	-127825.066784	-108971.996185	0.006000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.490531	0.000000
105.000000	-35744.820326	-31602.036250	-33876.214489	-67901.202190	-131749.519020	-137331.822494	-127822.965720	-108970.588025	0.006000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.494503	0.000000
106.000000	-35726.246026	-31583.104322	-33855.203850	-67896.307158	-131743.931084	-137326.458076	-127818.003633	-108965.894159	0.006000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.498563	0.000000
107.000000	-35723.921445	-31578.790436	-33851.314646	-67895.301330	-131743.171125	-137326.301614	-127817.981281	-108965.268310	0.006000	0.012000	0.964000	192.000000	0.000000	48.000000	0.000000	96.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1708610371.503529	0.000000
108.000000	-35741.422861	-31595.397782	-33870.738312	-67897.760021	-131746.635645	-137329.810837	-127821.110525	-108967.838760	0.006000	0.012000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.507599	0.000000
109.000000	-35754.789204	-31609.881712	-33886.630402	-67900.844562	-131750.077814	-137332.783619	-127823.703328	-108970.632728	0.006000	0.012000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.510565	0.000000
110.000000	-35742.383986	-31599.488151	-33873.621687	-67898.408222	-131746.836811	-137329.140285	-127820.328214	-108967.905816	0.006000	0.012000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.514624	0.000000
111.000000	-35724.144962	-31580.936203	-33853.013379	-67893.803763	-131741.494744	-137324.111143	-127815.813162	-108963.502522	0.006000	0.012000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.518646	0.000000
112.000000	-35722.155657	-31577.047000	-33849.481803	-67893.490838	-131741.382985	-137324.468771	-127816.439011	-108963.524874	0.006000	0.012000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.522621	0.000000
113.000000	-35741.959303	-31596.001279	-33871.230050	-67898.542332	-131747.261494	-137330.347279	-127821.825781	-108968.486961	0.006000	0.012000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.526643	0.000000
114.000000	-35755.549163	-31610.552265	-33887.412713	-67901.649225	-131750.726014	-137333.387117	-127824.463287	-108971.370336	0.006000	0.012000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.530660	0.000000
115.000000	-35744.730919	-31601.790381	-33876.125083	-67900.598693	-131748.937875	-137331.151942	-127822.384575	-108970.051583	0.006000	0.012000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.535678	0.000000
116.000000	-35728.257683	-31585.026572	-33857.237858	-67897.782373	-131745.339244	-137327.933291	-127819.590607	-108967.414077	0.006000	0.012000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.538642	0.000000
117.000000	-35723.295596	-31578.164587	-33850.688797	-67894.697832	-131742.500573	-137325.631061	-127817.467191	-108964.664813	0.004000	0.012000	0.966000	192.000000	0.000000	32.000000	0.000000	96.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1708610371.542701	0.000000
118.000000	-35743.278056	-31597.118866	-33872.571155	-67899.883437	-131748.647302	-137331.710736	-127823.166886	-108969.850417	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.546721	0.000000
119.000000	-35758.119614	-31612.943901	-33889.960812	-67904.197324	-131753.341169	-137335.823457	-127826.966682	-108973.739621	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.550739	0.000000
120.000000	-35746.921390	-31603.936148	-33878.382609	-67902.520943	-131750.815421	-137332.962433	-127824.284473	-108971.817371	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.554744	0.000000
121.000000	-35727.005986	-31583.752523	-33856.097919	-67896.307158	-131743.908732	-137326.346317	-127818.048336	-108965.782400	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.558754	0.000000
122.000000	-35723.921445	-31578.902194	-33851.426405	-67895.457792	-131743.260532	-137326.234558	-127818.204798	-108965.268310	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.563802	0.000000
123.000000	-35741.534620	-31595.643651	-33871.051237	-67898.274112	-131746.970921	-137330.034355	-127821.557560	-108968.017574	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.566809	0.000000
124.000000	-35756.197364	-31611.423983	-33888.284431	-67902.342129	-131751.284808	-137333.990614	-127825.022081	-108971.839723	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.569816	0.000000
125.000000	-35745.624989	-31602.773857	-33877.332077	-67901.068080	-131749.250799	-137331.576625	-127822.853961	-108970.364507	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.574872	0.000000
126.000000	-35728.056518	-31584.803055	-33857.394321	-67897.134173	-131744.691043	-137327.262739	-127819.031813	-108966.765877	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.578891	0.000000
127.000000	-35724.346128	-31579.304526	-33852.007550	-67895.927178	-131743.573456	-137326.659242	-127818.629482	-108965.670641	0.002000	0.014000	0.962000	192.000000	0.000000	16.000000	0.000000	112.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1708610371.582910	0.000000
128.000000	-35739.902942	-31593.922567	-33869.307800	-67896.687138	-131745.249837	-137328.313271	-127819.948235	-108966.408249	0.002000	0.014000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.586883	0.000000
129.000000	-35753.537506	-31608.451201	-33885.512815	-67899.481106	-131748.468488	-137331.107239	-127822.362223	-108969.045755	0.002000	0.014000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.589907	0.000000
130.000000	-35744.328588	-31601.298642	-33875.990972	-67899.369347	-131747.596770	-137329.877893	-127821.222284	-108968.665775	0.002000	0.014000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.593925	0.000000
131.000000	-35725.262550	-31581.986735	-33854.622704	-67894.206094	-131741.718261	-137324.357012	-127816.170790	-108963.770743	0.002000	0.014000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610371.597940	0.000000
